[ MESH_DATA ]
0.225155 0.257419
0.08 1.092 -0.52
-0.316228 0 0.948683
0.253179 0.257419
0.08 0.992 -0.52
0 0 1
0.253179 0.279517
-0.28 0.992 -0.52
0 0 1
0.225155 0.279517
2.24 0.992 0.52
0 1 0
0.424731 0.40129
2.6 0.992 -0.52
0 1 0
0.209058 0.429493
2.6 0.992 0.52
0 1 0
0.424731 0.429493
2.24 0.992 -0.52
0 1 0
0.209058 0.40129
-0.28 0.992 0.52
0 1 0
0.424731 0.203869
0.08 0.992 -0.52
0 1 0
0.209058 0.232072
0.08 0.992 0.52
0 1 0
0.424731 0.232072
-0.28 0.992 -0.52
0 1 0
0.209058 0.203869
-1.36 1.092 0.52
-0.316228 0 -0.948683
0.141081 0.257419
-1.36 0.992 0.52
0 0 -1
0.141081 0.279517
-0.28 1.092 -0.65
0.316228 0 -0.948683
0.225155 0.257419
-0.28 0.992 -0.65
0 -0.179052 -0.983825
0.225155 0.279517
2.6 1.092 0.52
0.447214 0 -0.894427
0.449352 0.257419
2.24 1.092 0.52
-0.316228 0 -0.948683
0.421327 0.257419
2.24 0.992 0.52
0 0 -1
0.421327 0.279517
2.6 0.992 0.52
0 0 -1
0.449352 0.279517
-1 1.092 0.52
0.316228 0 -0.948683
0.169106 0.257419
-1 0.992 0.52
0 0 -1
0.169106 0.279517
-2.44 1.092 0.52
0.316228 0 -0.948683
0.057007 0.257419
-2.8 1.092 0.52
-0.707083 0 -0.707083
0.028983 0.257419
-2.8 0.992 0.52
-0.707107 0 -0.707107
0.028983 0.279517
-2.44 0.992 0.52
0 0 -1
0.057007 0.279517
0.44 1.092 0.52
0.316227 0 -0.948683
0.281204 0.257419
0.08 1.092 0.52
-0.316228 0 -0.948683
0.253179 0.257419
0.08 0.992 0.52
0 0 -1
0.253179 0.279517
0.44 0.992 0.52
0 0 -1
0.281204 0.279517
2.6 1.092 -0.52
0.447213 0 0.894427
0.449352 0.257419
2.6 0.992 -0.52
0 0 1
0.449352 0.279517
-0.64 1.092 0.52
-0.316228 0 -0.948683
0.19713 0.257419
-0.64 0.992 0.52
0 0 -1
0.19713 0.279517
-2.8 1.092 -0.52
-0.707083 0 0.707083
0.028983 0.257419
-2.44 1.092 -0.52
0.316228 0 0.948683
0.057007 0.257419
-2.44 0.992 -0.52
0 0 1
0.057007 0.279517
-2.8 0.992 -0.52
-0.707107 0 0.707107
0.028983 0.279517
0.8 1.092 0.52
-0.316228 0 -0.948683
0.309229 0.257419
0.8 0.992 0.52
0 0 -1
0.309229 0.279517
-2.44 1.092 0.65
0.316228 0 0.948683
0.057007 0.257419
-2.08 1.092 0.65
-0.316228 0 0.948683
0.085032 0.257419
-2.08 0.992 0.65
0 -0.179052 0.983825
0.085032 0.279517
-2.44 0.992 0.65
0 -0.179052 0.983825
0.057007 0.279517
2.6 -0.0992 0.5
0 0 1
0.487884 0.804924
2.6 -0.992 0.5
0 0 1
0.487884 0.987225
2.6 -0.992 0.5
0 -1 0
0.478268 0.431069
2.6 -0.992 0.4
0 -1 0
0.458963 0.431069
-0.28 1.092 0.52
0.316228 0 -0.948683
0.225155 0.257419
-0.28 0.992 0.52
0 0 -1
0.225155 0.279517
0.08 1.092 0.65
-0.316228 0 0.948683
0.253179 0.257419
0.44 1.092 0.65
0.316228 0 0.948683
0.281204 0.257419
0.44 0.992 0.65
0 -0.179052 0.983825
0.281204 0.279517
0.08 0.992 0.65
0 -0.179052 0.983825
0.253179 0.279517
2.6 -0.992 -0.4
0 -1 0
0.304526 0.431069
2.6 -0.992 -0.5
0 -1 0
0.285221 0.431069
1.16 1.092 0.52
0.316228 0 -0.948683
0.337253 0.257419
1.16 0.992 0.52
0 0 -1
0.337253 0.279517
-1.72 1.092 0.65
0.316228 0 0.948683
0.113056 0.257419
-1.72 0.992 0.65
0 -0.179052 0.983825
0.113056 0.279517
0.08 -0.992 0.5
0 0 1
0.26308 0.987225
0.08 -0.0992 0.5
0 0 1
0.26308 0.804924
0.44 -0.992 0.5
0 0 1
0.295195 0.987225
0.44 -0.0992 0.5
0 0 1
0.295195 0.804924
0.8 -0.992 0.5
0 0 1
0.32731 0.987225
0.8 -0.0992 0.5
0 0 1
0.32731 0.804924
1.16 -0.0992 0.5
0 0 1
0.359425 0.804924
1.16 -0.992 0.5
0 0 1
0.359425 0.987225
1.52 -0.992 0.5
0 0 1
0.39154 0.987225
1.52 -0.0992 0.5
0 0 1
0.39154 0.804924
1.88 -0.0992 -0.5
0 0 -1
0.423654 0.804924
1.88 -0.992 -0.5
0 0 -1
0.423654 0.987225
1.52 -0.0992 -0.5
0 0 -1
0.39154 0.804924
1.52 -0.992 -0.5
0 0 -1
0.39154 0.987225
1.16 -0.992 -0.5
0 0 -1
0.359425 0.987225
1.16 -0.0992 -0.5
0 0 -1
0.359425 0.804924
0.8 -0.0992 -0.5
0 0 -1
0.32731 0.804924
0.8 -0.992 -0.5
0 0 -1
0.32731 0.987225
0.44 -0.992 -0.5
0 0 -1
0.295195 0.987225
0.44 -0.0992 -0.5
0 0 -1
0.295195 0.804924
0.08 -0.992 0.5
0 -1 0
0.478268 0.238063
0.08 -0.992 0.4
0 -1 0
0.458963 0.238063
0.44 -0.992 0.5
0 -1 0
0.478268 0.265635
0.44 -0.992 0.4
0 -1 0
0.458963 0.265635
0.8 -0.992 0.5
0 -1 0
0.478268 0.293207
0.8 -0.992 0.4
0 -1 0
0.458963 0.293207
1.16 -0.992 0.5
0 -1 0
0.478268 0.32078
1.16 -0.992 0.4
0 -1 0
0.458963 0.32078
1.52 -0.992 0.5
0 -1 0
0.478268 0.348352
1.52 -0.992 0.4
0 -1 0
0.458963 0.348352
-2.08 1.092 -0.52
-0.316228 0 0.948683
0.085032 0.257419
-2.08 0.992 -0.52
0 0 1
0.085032 0.279517
0.8 1.092 0.65
-0.316228 0 0.948683
0.309229 0.257419
0.8 0.992 0.65
0 -0.179052 0.983825
0.309229 0.279517
0.08 -0.992 -0.4
0 -1 0
0.304526 0.238063
0.08 -0.992 -0.5
0 -1 0
0.285221 0.238063
0.44 -0.992 -0.4
0 -1 0
0.304526 0.265635
0.44 -0.992 -0.5
0 -1 0
0.285221 0.265635
0.8 -0.992 -0.4
0 -1 0
0.304526 0.293207
0.8 -0.992 -0.5
0 -1 0
0.285221 0.293207
1.16 -0.992 -0.4
0 -1 0
0.304526 0.32078
1.16 -0.992 -0.5
0 -1 0
0.285221 0.32078
1.52 -0.992 -0.4
0 -1 0
0.304526 0.348352
1.52 -0.992 -0.5
0 -1 0
0.285221 0.348352
1.52 1.092 0.52
-0.316228 0 -0.948683
0.365278 0.257419
1.52 0.992 0.52
0 0 -1
0.365278 0.279517
-1.36 1.092 0.65
-0.316228 0 0.948683
0.141081 0.257419
-1.36 0.992 0.65
0 -0.179052 0.983825
0.141081 0.279517
1.52 1.092 -0.65
-0.316228 0 -0.948683
0.365278 0.257419
1.52 0.992 -0.65
0 -0.179052 -0.983825
0.365278 0.279517
1.88 0.992 0.52
0 1 0
0.424731 0.373087
1.88 0.992 -0.52
0 1 0
0.209058 0.373087
1.52 0.992 0.52
0 1 0
0.424731 0.344884
1.52 0.992 -0.52
0 1 0
0.209058 0.344884
1.16 0.992 0.52
0 1 0
0.424731 0.316681
1.16 0.992 -0.52
0 1 0
0.209058 0.316681
0.8 0.992 0.52
0 1 0
0.424731 0.288478
0.8 0.992 -0.52
0 1 0
0.209058 0.288478
0.44 0.992 0.52
0 1 0
0.424731 0.260275
0.44 0.992 -0.52
0 1 0
0.209058 0.260275
-0.64 -0.0992 -0.5
0 0 -1
0.198851 0.804924
-0.64 -0.992 -0.5
0 0 -1
0.198851 0.987225
-1 -0.992 -0.5
0 0 -1
0.166736 0.987225
-1 -0.0992 -0.5
0 0 -1
0.166736 0.804924
-1.36 -0.0992 -0.5
0 0 -1
0.134621 0.804924
-1.36 -0.992 -0.5
0 0 -1
0.134621 0.987225
-1.72 -0.0992 -0.5
0 0 -1
0.102506 0.804924
-1.72 -0.992 -0.5
0 0 -1
0.102506 0.987225
-2.08 -0.0992 -0.5
0 0 -1
0.070391 0.804924
-2.08 -0.992 -0.5
0 0 -1
0.070391 0.987225
-1.72 1.092 -0.52
0.316228 0 0.948683
0.113056 0.257419
-1.72 0.992 -0.52
0 0 1
0.113056 0.279517
-2.44 -0.992 0.5
0 0 1
0.038277 0.987225
-2.8 -0.0992 0.5
0 0 1
0.006162 0.804924
-2.44 -0.0992 0.5
0 0 1
0.038277 0.804924
-2.8 -0.992 0.5
0 0 1
0.006162 0.987225
-2.08 -0.992 0.5
0 0 1
0.070391 0.987225
-2.08 -0.0992 0.5
0 0 1
0.070391 0.804924
-1.72 -0.0992 0.5
0 0 1
0.102506 0.804924
-1.72 -0.992 0.5
0 0 1
0.102506 0.987225
-1.36 -0.0992 0.5
0 0 1
0.134621 0.804924
-1.36 -0.992 0.5
0 0 1
0.134621 0.987225
-1 -0.0992 0.5
0 0 1
0.166736 0.804924
-1 -0.992 0.5
0 0 1
0.166736 0.987225
-2.8 -0.992 0.5
0 -1 0
0.478268 0.017484
-2.44 -0.992 0.5
0 -1 0
0.478268 0.045056
-2.8 -0.992 0.4
0 -1 0
0.458963 0.017484
-2.44 -0.992 0.4
0 -1 0
0.458963 0.045056
-2.08 -0.992 0.5
0 -1 0
0.478268 0.072628
-2.08 -0.992 0.4
0 -1 0
0.458963 0.072628
-1.72 -0.992 0.5
0 -1 0
0.478268 0.100201
-1.72 -0.992 0.4
0 -1 0
0.458963 0.100201
-1.36 -0.992 0.5
0 -1 0
0.478268 0.127773
-1.36 -0.992 0.4
0 -1 0
0.458963 0.127773
-1 -0.992 0.5
0 -1 0
0.478268 0.155345
-1 -0.992 0.4
0 -1 0
0.458963 0.155345
1.16 1.092 0.65
0.316228 0 0.948683
0.337253 0.257419
1.16 0.992 0.65
0 -0.179052 0.983825
0.337253 0.279517
-2.8 1.092 -0.65
-0.707083 0 -0.707083
0.160301 0.503815
-2.8 1.092 -0.52
-0.707083 0 0.707083
0.198082 0.503815
-2.8 0.992 -0.52
-0.707107 0 0.707107
0.198082 0.540142
-2.8 0.992 -0.65
-0.453063 -0.159641 -0.877068
0.160301 0.540142
1.88 1.092 0.52
0.316228 0 -0.948683
0.393302 0.257419
1.88 0.992 0.52
0 0 -1
0.393302 0.279517
-1 1.092 0.65
0.316228 0 0.948683
0.169106 0.257419
-1 0.992 0.65
0 -0.179052 0.983825
0.169106 0.279517
-0.64 0.992 0.52
0 1 0
0.424731 0.175666
-0.64 0.992 -0.52
0 1 0
0.209058 0.175666
-1 0.992 0.52
0 1 0
0.424731 0.147463
-1 0.992 -0.52
0 1 0
0.209058 0.147463
-1.36 0.992 0.52
0 1 0
0.424731 0.11926
-1.36 0.992 -0.52
0 1 0
0.209058 0.11926
-1.72 0.992 0.52
0 1 0
0.424731 0.091057
-1.72 0.992 -0.52
0 1 0
0.209058 0.091057
-2.08 0.992 0.52
0 1 0
0.424731 0.062854
-2.08 0.992 -0.52
0 1 0
0.209058 0.062854
-2.8 -0.992 -0.4
0 -1 0
0.304525 0.017484
-2.44 -0.992 -0.4
0 -1 0
0.304525 0.045056
-2.8 -0.992 -0.5
0 -1 0
0.285221 0.017484
-2.44 -0.992 -0.5
0 -1 0
0.285221 0.045056
-2.08 -0.992 -0.4
0 -1 0
0.304525 0.072628
-2.08 -0.992 -0.5
0 -1 0
0.285221 0.072628
-1.72 -0.992 -0.4
0 -1 0
0.304525 0.100201
-1.72 -0.992 -0.5
0 -1 0
0.285221 0.100201
-1.36 -0.992 -0.4
0 -1 0
0.304525 0.127773
-1.36 -0.992 -0.5
0 -1 0
0.285221 0.127773
-1 -0.992 -0.4
0 -1 0
0.304526 0.155345
-1 -0.992 -0.5
0 -1 0
0.285221 0.155345
2.6 1.192 -0.65
0.577349 0.577349 -0.577349
0.449352 0.235322
2.24 1.192 -0.65
-0.577349 0.577349 -0.577349
0.421327 0.235322
2.6 1.092 -0.65
0.447214 0 -0.894427
0.449352 0.257419
-2.8 1.192 -0.65
-0.707107 0 -0.707107
0.160301 0.467487
-2.8 1.192 -0.52
-0.707107 0 0.707107
0.198082 0.467487
-0.28 1.092 0.65
0 1 0
0.45169 0.203869
0.08 1.092 0.52
0 1 0
0.424731 0.232072
0.08 1.092 0.65
0 1 0
0.45169 0.232072
-0.28 1.092 0.52
0 1 0
0.424731 0.203869
-1.36 1.192 -0.52
-0.577349 0.577349 0.577349
0.141081 0.235322
-1 1.192 -0.52
0.577349 0.577349 0.577349
0.169106 0.235322
-1 1.092 -0.52
0.316228 0 0.948683
0.169106 0.257419
-1.36 1.092 -0.52
-0.316228 0 0.948683
0.141081 0.257419
-0.28 1.092 -0.52
0 1 0
0.209058 0.203869
0.08 1.092 -0.65
0 1 0
0.182099 0.232072
0.08 1.092 -0.52
0 1 0
0.209058 0.232072
-0.28 1.092 -0.65
0 1 0
0.182099 0.203869
0.44 1.192 0.52
0.577319 0.577349 -0.577349
0.281204 0.235322
0.08 1.192 0.52
-0.577349 0.577349 -0.577349
0.253179 0.235322
2.6 1.192 0.52
0.577349 0.577349 -0.577349
0.449352 0.235322
2.24 1.192 0.52
-0.577349 0.577349 -0.577349
0.421327 0.235322
-1.72 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
-1.72 1.192 0.52
0.577349 0.577349 -0.577349
0.161049 0.467487
-1.72 1.092 0.52
0.316228 0 -0.948683
0.161049 0.503815
-1.72 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
-0.28 1.192 -0.65
0.577349 0.577349 -0.577349
0.225155 0.235322
-0.64 1.192 -0.65
-0.577349 0.577349 -0.577349
0.19713 0.235322
-0.28 1.192 -0.52
0.577349 0.577349 0.577349
0.198082 0.467487
-0.28 1.192 -0.65
0.577349 0.577349 -0.577349
0.160301 0.467487
-0.28 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
-0.28 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
1.16 1.192 -0.65
0.577349 0.577349 -0.577349
0.337253 0.235322
0.8 1.192 -0.65
-0.577349 0.577349 -0.577349
0.309229 0.235322
0.8 1.092 -0.65
-0.316228 0 -0.948683
0.309229 0.257419
1.16 1.092 -0.65
0.316228 0 -0.948683
0.337253 0.257419
2.24 1.192 -0.52
-0.577349 0.577349 0.577349
0.421327 0.235322
2.6 1.192 -0.52
0.577349 0.577349 0.577349
0.449352 0.235322
-1.36 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
-1.36 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
-1.36 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
-1.36 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
0.08 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
0.08 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
0.08 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
0.08 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
1.88 1.092 0.65
0 1 0
0.45169 0.373087
2.24 1.092 0.52
0 1 0
0.424731 0.40129
2.24 1.092 0.65
0 1 0
0.45169 0.40129
1.88 1.092 0.52
0 1 0
0.424731 0.373087
1.16 1.092 0.65
0 1 0
0.45169 0.316681
1.52 1.092 0.52
0 1 0
0.424731 0.344884
1.52 1.092 0.65
0 1 0
0.45169 0.344884
1.16 1.092 0.52
0 1 0
0.424731 0.316681
2.24 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
2.24 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
2.24 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
2.24 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
0.44 1.092 0.65
0 1 0
0.45169 0.260275
0.8 1.092 0.52
0 1 0
0.424731 0.288478
0.8 1.092 0.65
0 1 0
0.45169 0.288478
0.44 1.092 0.52
0 1 0
0.424731 0.260275
1.88 1.092 -0.52
0 1 0
0.209058 0.373087
2.24 1.092 -0.65
0 1 0
0.182099 0.40129
2.24 1.092 -0.52
0 1 0
0.209058 0.40129
1.88 1.092 -0.65
0 1 0
0.182099 0.373087
-0.64 1.192 -0.52
-0.577349 0.577349 0.577349
0.19713 0.235322
-0.28 1.192 -0.52
0.577349 0.577349 0.577349
0.225155 0.235322
-0.64 1.092 -0.52
-0.316228 0 0.948683
0.19713 0.257419
1.16 1.092 -0.52
0 1 0
0.209058 0.316681
1.52 1.092 -0.65
0 1 0
0.182099 0.344884
1.52 1.092 -0.52
0 1 0
0.209058 0.344884
1.16 1.092 -0.65
0 1 0
0.182099 0.316681
0.44 1.092 -0.52
0 1 0
0.209058 0.260275
0.8 1.092 -0.65
0 1 0
0.182099 0.288478
0.8 1.092 -0.52
0 1 0
0.209058 0.288478
0.44 1.092 -0.65
0 1 0
0.182099 0.260275
1.16 1.192 0.52
0.577349 0.577349 -0.577349
0.337253 0.235322
0.8 1.192 0.52
-0.577349 0.577349 -0.577349
0.309229 0.235322
-2.8 1.192 0.52
-0.707107 0 -0.707107
0.161049 0.467487
-2.8 1.192 0.65
-0.707107 0 0.707107
0.19883 0.467487
-2.8 1.092 0.65
-0.707083 0 0.707083
0.19883 0.503815
-2.8 1.092 0.52
-0.707083 0 -0.707083
0.161049 0.503815
-1 1.092 0.65
0 1 0
0.45169 0.147463
-0.64 1.092 0.52
0 1 0
0.424731 0.175666
-0.64 1.092 0.65
0 1 0
0.45169 0.175666
-1 1.092 0.52
0 1 0
0.424731 0.147463
-1.72 1.092 0.65
0 1 0
0.45169 0.091057
-1.36 1.092 0.52
0 1 0
0.424731 0.11926
-1.36 1.092 0.65
0 1 0
0.45169 0.11926
-1.72 1.092 0.52
0 1 0
0.424731 0.091057
-2.44 1.092 0.65
0 1 0
0.45169 0.034652
-2.08 1.092 0.52
0 1 0
0.424731 0.062854
-2.08 1.092 0.65
0 1 0
0.45169 0.062854
-2.44 1.092 0.52
0 1 0
0.424731 0.034652
-1 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
-1 1.192 0.52
0.577349 0.577349 -0.577349
0.161049 0.467487
-1 1.092 0.52
0.316228 0 -0.948683
0.161049 0.503815
-1 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
-1 1.092 -0.52
0 1 0
0.209058 0.147463
-0.64 1.092 -0.65
0 1 0
0.182099 0.175666
-0.64 1.092 -0.52
0 1 0
0.209058 0.175666
-1 1.092 -0.65
0 1 0
0.182099 0.147463
-1.72 1.092 -0.52
0 1 0
0.209058 0.091057
-1.36 1.092 -0.65
0 1 0
0.182099 0.11926
-1.36 1.092 -0.52
0 1 0
0.209058 0.11926
-1.72 1.092 -0.65
0 1 0
0.182099 0.091057
0.44 1.192 -0.52
0.577349 0.577349 0.577349
0.198082 0.467487
0.44 1.192 -0.65
0.577349 0.577349 -0.577349
0.160301 0.467487
0.44 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
0.44 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
-2.44 1.092 -0.52
0 1 0
0.209058 0.034652
-2.08 1.092 -0.65
0 1 0
0.182099 0.062854
-2.08 1.092 -0.52
0 1 0
0.209058 0.062854
-2.44 1.092 -0.65
0 1 0
0.182099 0.034652
-1.36 1.092 -0.65
-0.316228 0 -0.948683
0.141081 0.257419
-1.36 0.992 -0.65
0 -0.179052 -0.983825
0.141081 0.279517
1.52 1.092 -0.52
-0.316228 0 0.948683
0.365278 0.257419
1.52 0.992 -0.52
0 0 1
0.365278 0.279517
-2.8 1.092 0.65
-0.707083 0 0.707083
0.028983 0.257419
-2.8 0.992 0.65
-0.453063 -0.159641 0.877068
0.028983 0.279517
-1.72 1.092 -0.65
0.316228 0 -0.948683
0.113056 0.257419
-1.72 0.992 -0.65
0 -0.179052 -0.983825
0.113056 0.279517
1.16 1.092 -0.52
0.316228 0 0.948683
0.337253 0.257419
1.16 0.992 -0.52
0 0 1
0.337253 0.279517
0.08 1.092 -0.65
-0.316228 0 -0.948683
0.253179 0.257419
0.08 0.992 -0.65
0 -0.179052 -0.983825
0.253179 0.279517
-0.28 1.092 0.65
0.316228 0 0.948683
0.225155 0.257419
-0.28 0.992 0.65
0 -0.179052 0.983825
0.225155 0.279517
-2.08 1.092 -0.65
-0.316228 0 -0.948683
0.085032 0.257419
-2.08 0.992 -0.65
0 -0.179052 -0.983825
0.085032 0.279517
0.8 1.092 -0.52
-0.316228 0 0.948683
0.309229 0.257419
0.8 0.992 -0.52
0 0 1
0.309229 0.279517
-0.64 0.992 -0.52
0 0 1
0.19713 0.279517
2.24 1.092 0.65
-0.316228 0 0.948683
0.421327 0.257419
2.6 1.092 0.65
0.447214 0 0.894427
0.449352 0.257419
2.6 0.992 0.65
0 -0.179074 0.983836
0.449352 0.279517
2.24 0.992 0.65
0 -0.179052 0.983825
0.421327 0.279517
0.44 1.092 -0.65
0.316228 0 -0.948683
0.281204 0.257419
0.44 0.992 -0.65
0 -0.179052 -0.983825
0.281204 0.279517
0.44 1.092 -0.52
0.316228 0 0.948683
0.281204 0.257419
0.44 0.992 -0.52
0 0 1
0.281204 0.279517
-2.8 0.992 0.65
-0.453063 -0.159641 0.877068
0.19883 0.540142
-2.8 0.992 0.52
-0.707107 0 -0.707107
0.161049 0.540142
1.88 1.092 0.65
0.316228 0 0.948683
0.393302 0.257419
1.88 0.992 0.65
0 -0.179052 0.983825
0.393302 0.279517
2.6 0.992 -0.65
0 -0.179074 -0.983836
0.449352 0.279517
-1 0.992 -0.52
0 0 1
0.169106 0.279517
0.8 0.992 -0.65
0 -0.179052 -0.983825
0.309229 0.279517
-0.64 1.092 0.65
-0.316228 0 0.948683
0.19713 0.257419
-0.64 0.992 0.65
0 -0.179052 0.983825
0.19713 0.279517
1.52 1.092 0.65
-0.316228 0 0.948683
0.365278 0.257419
1.52 0.992 0.65
0 -0.179052 0.983825
0.365278 0.279517
-1.36 0.992 -0.52
0 0 1
0.141081 0.279517
1.16 0.992 -0.65
0 -0.179052 -0.983825
0.337253 0.279517
-2.8 1.192 0.65
0 1 0
0.45169 0.00644898
-2.44 1.192 0.52
0 1 0
0.424731 0.034652
-2.44 1.192 0.65
0 1 0
0.45169 0.034652
-2.8 1.192 0.52
0 1 0
0.424731 0.00644898
2.24 1.192 0.65
-0.577349 0.577349 0.577349
0.45169 0.40129
2.6 1.192 0.52
0.577349 0.577349 -0.577349
0.424731 0.429493
2.6 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.429493
2.24 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.40129
-2.8 1.192 -0.52
0 1 0
0.209058 0.00644898
-2.44 1.192 -0.65
0 1 0
0.182099 0.034652
-2.44 1.192 -0.52
0 1 0
0.209058 0.034652
-2.8 1.192 -0.65
0 1 0
0.182099 0.00644898
2.24 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.40129
2.6 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.429493
2.6 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.429493
2.24 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.40129
1.52 1.192 0.65
-0.577349 0.577349 0.577349
