[ MESH_DATA ]
0 1 0
0.131413 0.922702
47.7176 38.0766 -24.1175
0.627747 0.778418 -4.92946e-08
0.00297713 0.887439
85.1209 7.91306 -24.7492
0.627747 0.778418 -9.67575e-08
0.00296998 0.998779
85.1209 7.91306 24.7491
0.627747 0.778418 -4.82615e-08
0.116814 0.998779
47.7176 38.0766 24.1212
0.627747 0.778418 0
0.116819 0.887439
47.7176 38.0766 24.1212
-4.27298e-05 -0.0208624 -0.999782
0.25886 0.848487
85.1209 7.91306 24.7491
-4.27298e-05 -0.0208624 -0.999782
0.415571 0.978769
84 38.0766 24.1197
-4.27298e-05 -0.0208624 -0.999782
0.41557 0.848487
85.1209 7.91306 -24.7492
6.07046e-05 -0.0208607 0.999782
0.415523 0.978775
47.7176 38.0766 -24.1175
6.07046e-05 -0.0208607 0.999782
0.258813 0.848493
84 38.0766 -24.1197
6.07046e-05 -0.0208607 0.999782
0.415523 0.848493
47.7176 38.0766 24.1212
5.96423e-12 1 1.3955e-07
0.156984 0.955982
84 38.0766 24.1197
5.96423e-12 1 1.3955e-07
0.131413 0.955981
38.7554 38.0766 24.2125
-4.25645e-07 1 0
0.163301 0.956045
38.7554 38.0766 -23.8633
-4.25645e-07 1 -6.75478e-14
0.163301 0.922879
38.7554 38.0766 -51.4574
1 4.95495e-06 0
0.55269 0.841446
38.7554 38.0766 -23.8633
1 4.95495e-06 0
0.671874 0.841446
38.7554 41.926 -24.1197
1 4.95495e-06 0
0.667646 0.82482
38.7554 105.752 -24.1197
1 1.13558e-06 5.37801e-07
0.667646 0.549144
-19.7333 105.752 -24.1197
1 1.79302e-06 3.16314e-07
0.667977 0.54945
-19.7332 41.926 -24.1197
1 1.79302e-06 3.16314e-07
0.667977 0.825125
-19.7332 41.926 24.1197
1 1.79302e-06 3.16314e-07
0.879453 0.825125
-19.7333 105.752 24.1197
1 1.52407e-06 4.27652e-06
0.879453 0.54945
-19.7333 119.929 19.5132
1 1.52407e-06 4.27652e-06
0.859557 0.488216
-19.7333 128.691 7.45337
1 -1.76111e-07 -1.27952e-07
0.807468 0.450372
-19.7333 128.691 -7.45342
1 -1.76111e-07 -1.27952e-07
0.743083 0.450372
-19.7333 119.929 -19.5133
1 -1.52754e-06 2.21692e-06
0.690994 0.488216
38.7554 128.691 7.45337
8.47624e-09 -0.951057 -0.309017
0.00274989 0.480868
-19.7333 128.691 7.45337
0 -0.951057 -0.309017
0.249057 0.480868
-19.7333 119.929 19.5132
1.79063e-08 -0.587786 -0.809017
0.249057 0.535383
38.7554 119.929 19.5132
-2.29822e-08 -0.587786 -0.809017
0.00275001 0.535383
-19.7333 105.752 24.1197
1.32794e-08 -0.309018 -0.951056
0.249057 0.595087
38.7554 105.752 24.1197
-8.06179e-08 -0.309017 -0.951056
0.00275012 0.595087
38.7554 119.929 -19.5133
1.63276e-07 -0.587785 0.809017
0.00275012 0.371034
-19.7333 119.929 -19.5133
8.24692e-08 -0.587785 0.809017
0.249057 0.371034
-19.7333 128.691 -7.45342
7.66864e-08 -0.951057 0.309017
0.249057 0.418093
38.7554 128.691 -7.45342
2.5193e-09 -0.951057 0.309017
0.00274989 0.418093
-19.7332 41.926 -24.1197
-3.26106e-08 2.98836e-07 1
0.413759 0.825359
-19.7333 105.752 -24.1197
-3.26106e-08 2.98836e-07 1
0.413759 0.549683
38.7554 105.752 -24.1197
-3.26106e-08 2.98836e-07 1
0.666381 0.549683
38.7554 41.926 -24.1197
4.23938e-07 -1.19534e-07 1
0.666382 0.825359
38.7554 105.752 -24.1197
2.23454e-07 -0.309016 0.951057
0.0027503 0.311332
-19.7333 105.752 -24.1197
-7.13234e-08 -0.309017 0.951057
0.249057 0.311332
38.7554 105.752 24.1197
0 0 -1
0.666449 0.549671
-19.7333 105.752 24.1197
0 0 -1
0.413826 0.549671
-19.7332 41.926 24.1197
0 0 -1
0.413826 0.825347
38.7554 41.926 24.1197
1.63053e-07 -1.49418e-07 -1
0.666449 0.825346
38.7554 41.926 24.1197
3.91327e-07 1 -3.24474e-14
0.23132 0.912228
-19.7332 41.926 24.1197
3.91327e-07 1 1.23782e-13
0.147386 0.912228
-19.7332 41.926 -24.1197
3.91327e-07 1 1.50195e-15
0.147386 0.981454
38.7554 41.926 -24.1197
3.91327e-07 1 -1.54728e-13
0.23132 0.981454
38.7554 119.929 -19.5133
1 -1.18315e-06 8.59604e-07
0.690663 0.48791
38.7554 128.691 -7.45342
1 -1.18315e-06 8.59604e-07
0.742751 0.450065
38.7554 167.653 -51.4574
1 -1.18315e-06 8.59604e-07
0.55269 0.281783
38.7554 128.691 7.45337
1 -2.154e-06 0
0.807137 0.450065
38.7554 167.653 -51.4574
-1 -2.18586e-05 -1.58812e-05
0.55269 0.281783
38.7554 128.691 7.45337
-1 -2.18586e-05 -1.58812e-05
0.807137 0.450065
38.7554 119.929 19.5132
-1 -2.18586e-05 -1.58812e-05
0.859225 0.48791
38.7554 119.929 19.5132
1 -1.64828e-06 7.41332e-08
0.859225 0.48791
38.7554 167.653 51.4573
1 -1.64828e-06 7.41332e-08
0.997198 0.281783
38.7554 105.752 24.1197
1 -5.22427e-07 -1.60786e-06
0.887116 0.549144
38.7554 41.926 24.1197
1 1.43441e-06 4.81059e-07
0.887116 0.82482
38.7554 38.0766 51.4573
1 1.43441e-06 4.81059e-07
0.997198 0.841446
38.7554 38.0766 24.2125
1 -1.98198e-06 0
0.879522 0.841446
25.5802 134.611 57.9611
-0.803037 -6.95973e-07 -0.595929
0.421319 0.269741
24.7268 134.611 65.3606
-0.917609 -4.08444e-08 0.397484
0.421319 0.245361
24.7268 37.9764 65.3608
-0.917608 1.91697e-07 0.397487
0.0029312 0.245361
25.5802 37.9764 57.9611
-0.803037 -7.05112e-07 -0.595929
0.0029312 0.26974
32.4151 134.611 55.0004
0.11457 -6.45288e-07 -0.993415
0.422079 0.144372
25.5802 134.611 57.9611
-0.803037 -6.95973e-07 -0.595929
0.422079 0.116221
25.5802 37.9764 57.9611
-0.803037 -7.05112e-07 -0.595929
0.00369096 0.116221
32.4152 37.9764 55.0004
0.114573 -9.04369e-07 -0.993415
0.0036912 0.144372
38.3967 134.611 59.4392
0.917607 4.25559e-08 -0.397488
0.42132 0.168452
38.3967 37.9764 59.4393
0.917609 -1.6432e-07 -0.397484
0.0029312 0.168452
37.5433 134.611 66.8388
0.803038 7.39834e-07 0.595929
0.421319 0.192831
37.5433 37.9764 66.8389
0.803037 7.54917e-07 0.595929
0.0029312 0.192831
30.7083 134.611 69.7995
-0.114573 6.82407e-07 0.993415
0.421319 0.220982
30.7084 37.9764 69.7996
-0.11457 8.86964e-07 0.993415
0.0029312 0.220982
-0.699289 134.611 69.1436
-0.424673 -9.1512e-07 0.905347
0.421963 0.192934
6.72248 134.611 68.5112
0.571717 7.09068e-08 0.820451
0.421963 0.168555
6.72254 37.9764 68.5112
0.571716 -7.21169e-08 0.820452
0.00357337 0.168555
-0.699186 37.9764 69.1436
-0.424674 -1.02446e-06 0.905347
0.00357361 0.192933
-4.9578 134.611 63.0324
-0.99639 -1.11561e-06 0.0848947
0.421963 0.221084
-4.95769 37.9764 63.0323
-0.99639 -9.2493e-07 0.0848962
0.00357361 0.221084
-1.79453 134.611 56.2888
-0.571716 -1.71539e-07 -0.820452
0.421963 0.245463
-1.79448 37.9764 56.2887
-0.571717 8.8854e-08 -0.820451
0.00357337 0.245463
5.62721 134.611 55.6564
0.424674 8.68716e-07 -0.905346
0.421963 0.269842
5.6273 37.9764 55.6564
0.424674 9.09862e-07 -0.905346
0.00357337 0.269842
9.88572 134.611 61.7677
0.99639 9.11532e-07 -0.0848948
0.42208 0.144373
5.62721 134.611 55.6564
0.424674 8.68716e-07 -0.905346
0.42208 0.116223
5.6273 37.9764 55.6564
0.424674 9.09862e-07 -0.905346
0.00369072 0.116223
9.8858 37.9764 61.7676
0.99639 8.49283e-07 -0.0848941
0.00369072 0.144373
-57.4918 134.611 54.9645
-0.0594428 -6.30895e-07 -0.998232
0.422079 0.270016
-63.7097 134.611 59.0657
-0.894216 -3.34058e-10 -0.447637
0.422079 0.245637
-63.7098 37.9764 59.0657
-0.894216 2.35345e-08 -0.447636
0.00368953 0.245636
-57.4919 37.9764 54.9645
-0.0594431 -5.87622e-07 -0.998232
0.00368953 0.270016
-50.8311 134.611 58.2988
0.834772 -6.30791e-07 -0.550596
0.42208 0.144376
-57.4918 134.611 54.9645
-0.0594428 -6.30895e-07 -0.998232
0.42208 0.116226
-57.4919 37.9764 54.9645
-0.0594431 -5.87622e-07 -0.998232
0.0036912 0.116226
-50.8312 37.9764 58.2988
0.834772 -6.33023e-07 -0.550595
0.0036912 0.144376
-50.3884 134.611 65.7342
0.894216 -1.333e-08 0.447635
0.422079 0.168729
-50.3884 37.9764 65.7343
0.894216 -3.49661e-08 0.447636
0.00368976 0.168729
-56.6063 134.611 69.8354
0.0594436 6.09373e-07 0.998232
0.422079 0.193108
-56.6063 37.9764 69.8355
0.059443 5.99671e-07 0.998232
0.00368976 0.193108
-63.267 134.611 66.5011
-0.834772 6.21089e-07 0.550595
0.422079 0.221258
-63.267 37.9764 66.5012
-0.834772 6.11386e-07 0.550595
0.00368976 0.221258
-30.5432 134.611 69.1231
-0.430495 -7.05546e-07 0.902593
0.42196 0.192902
-23.1176 134.611 68.5386
0.56642 -2.77492e-08 0.824117
0.42196 0.168523
-23.1175 37.9765 68.5385
0.56642 -1.29057e-07 0.824117
0.00357122 0.168523
-30.5432 37.9765 69.123
-0.430496 -8.11179e-07 0.902592
0.00357122 0.192902
-34.7623 134.611 62.9846
-0.996916 -7.28505e-07 0.0784781
0.42196 0.221053
-34.7622 37.9765 62.9845
-0.996916 -6.67063e-07 0.0784782
0.00357122 0.221053
-31.5557 134.611 56.2615
-0.566422 1.58636e-08 -0.824115
0.421961 0.245432
-31.5557 37.9765 56.2614
-0.566423 1.40573e-07 -0.824115
0.00357098 0.245432
-24.13 134.611 55.6769
0.430495 7.47911e-07 -0.902593
0.421961 0.269811
-24.13 37.9765 55.6769
0.430494 8.42425e-07 -0.902593
0.00357098 0.269811
-19.911 134.611 61.8155
0.996916 6.70296e-07 -0.0784752
0.422082 0.144373
-24.13 134.611 55.6769
0.430495 7.47911e-07 -0.902593
0.422082 0.116223
-24.13 37.9765 55.6769
0.430494 8.42425e-07 -0.902593
0.00369311 0.116223
-19.9109 37.9765 61.8154
0.996916 7.05869e-07 -0.0784763
0.00369311 0.144373
-53.7276 134.611 -55.4199
0.445917 -8.45567e-07 0.895075
0.422098 0.269926
-49.6145 134.611 -61.6299
0.998116 2.31906e-07 0.0613588
0.422098 0.245547
-49.6145 37.9764 -61.63
0.998116 7.03403e-09 0.0613614
0.00370936 0.245546
-53.7276 37.9764 -55.42
0.445921 -3.91617e-07 0.895072
0.00370936 0.269926
-61.1622 134.611 -55.8769
-0.552198 -5.99992e-07 0.833713
0.422079 0.144374
-53.7276 134.611 -55.4199
0.445917 -8.45567e-07 0.895075
0.422079 0.116224
-53.7276 37.9764 -55.42
0.445921 -3.91617e-07 0.895072
0.00369024 0.116224
-61.1622 37.9764 -55.877
-0.552196 -4.15297e-07 0.833714
0.00368976 0.144375
-64.4837 134.611 -62.544
-0.998116 2.27662e-07 -0.0613594
0.422099 0.168638
-64.4837 37.9764 -62.5441
-0.998116 1.0462e-07 -0.0613613
0.00370888 0.168638
-60.3705 134.611 -68.7541
-0.445916 3.97678e-07 -0.895075
0.422098 0.193017
-60.3706 37.9764 -68.7541
-0.445921 8.74711e-07 -0.895072
0.00370912 0.193017
-52.936 134.611 -68.297
0.552197 6.57661e-07 -0.833714
0.422098 0.221167
-52.9359 37.9764 -68.2971
0.552196 7.63616e-07 -0.833714
0.00370936 0.221167
-33.7874 134.611 -58.3627
-0.866026 -8.89756e-07 0.5
0.421938 0.269814
-27.3367 134.611 -54.6384
1.19124e-07 2.34744e-07 1
0.421938 0.245435
-27.3366 37.9765 -54.6384
-1.70881e-06 -1.74251e-08 1
0.00354876 0.245434
-33.7873 37.9765 -58.3627
-0.866025 -7.33779e-07 0.500001
0.00354876 0.269813
-33.7874 134.611 -65.8113
-0.866025 -8.86035e-07 -0.500001
0.422077 0.144375
-33.7874 134.611 -58.3627
-0.866026 -8.89756e-07 0.5
0.422077 0.116224
-33.7873 37.9765 -58.3627
-0.866025 -7.33779e-07 0.500001
0.00368833 0.116224
-33.7873 37.9765 -65.8113
-0.866026 -7.12247e-07 -0.5
0.00368833 0.144375
-27.3366 134.611 -69.5356
2.19078e-08 -3.88755e-10 -1
0.421938 0.168527
-27.3366 37.9765 -69.5356
1.31447e-07 6.58025e-08 -1
0.00354876 0.168527
-20.886 134.611 -65.8113
0.866025 9.32131e-07 -0.500001
0.421938 0.192906
-20.8858 37.9765 -65.8113
0.866025 9.87097e-07 -0.500001
0.00354876 0.192906
-20.886 134.611 -58.3627
0.866026 1.16932e-06 0.499999
0.421938 0.221056
-20.8858 37.9765 -58.3627
0.866025 9.23738e-07 0.500001
0.00354876 0.221056
2.01274 134.611 -69.522
-0.0605878 -7.50996e-07 -0.998163
0.422078 0.19313
-4.20049 134.611 -65.4137
-0.894729 1.54188e-07 -0.44661
0.422078 0.168752
-4.20052 37.9764 -65.4136
-0.894728 -9.24618e-08 -0.446612
0.00368881 0.168751
2.01272 37.9764 -69.5219
-0.0605868 -8.30349e-07 -0.998163
0.00368929 0.19313
8.67725 134.611 -66.1954
0.834141 -6.8549e-07 -0.551551
0.422078 0.221281
8.67722 37.9764 -66.1953
0.834142 -7.16852e-07 -0.55155
0.00368929 0.221281
9.12852 134.611 -58.7604
0.894728 6.21611e-08 0.446612
0.422078 0.245659
9.1285 37.9764 -58.7603
0.894728 1.35851e-07 0.446612
0.00368929 0.24566
2.91533 134.611 -54.6521
0.0605878 7.64999e-07 0.998163
0.422078 0.270039
2.9153 37.9764 -54.652
0.0605902 1.02624e-06 0.998163
0.00368929 0.270039
-3.74918 134.611 -57.9787
-0.83414 9.45671e-07 0.551553
0.422078 0.144372
2.91533 134.611 -54.6521
0.0605878 7.64999e-07 0.998163
0.422078 0.116222
2.9153 37.9764 -54.652
0.0605902 1.02624e-06 0.998163
0.00368881 0.116222
-3.74924 37.9764 -57.9786
-0.83414 9.3457e-07 0.551553
0.00368881 0.144372
33.4113 134.611 -69.3024
0.248302 -9.65887e-07 -0.968683
0.421986 0.192973
26.2378 134.611 -67.2964
-0.714755 -5.55775e-08 -0.699375
0.421986 0.168594
26.2378 37.9764 -67.2963
-0.714755 -1.82867e-08 -0.699374
0.00359751 0.168594
33.4112 37.9764 -69.3023
0.248298 -6.19669e-07 -0.968684
0.00359751 0.192973
38.7352 134.611 -64.093
0.963054 -7.77227e-07 -0.269309
0.421986 0.221124
38.7352 37.9764 -64.0929
0.963053 -6.04777e-07 -0.26931
0.00359751 0.221124
36.8858 134.611 -56.8776
0.714757 1.9205e-07 0.699373
0.421986 0.245503
36.8857 37.9764 -56.8776
0.714756 1.24245e-07 0.699374
0.00359703 0.245503
29.7123 134.611 -54.8717
-0.248298 8.28586e-07 0.968684
0.421986 0.269882
29.7122 37.9764 -54.8716
-0.248299 8.22627e-07 0.968683
0.00359703 0.269882
24.3884 134.611 -60.081
-0.963054 7.9004e-07 0.269309
0.42208 0.144375
29.7123 134.611 -54.8717
-0.248298 8.28586e-07 0.968684
0.42208 0.116224
29.7122 37.9764 -54.8716
-0.248299 8.22627e-07 0.968683
0.00369191 0.116224
24.3883 37.9764 -60.081
-0.963054 7.15411e-07 0.269308
0.00369191 0.144374
-47.2012 216.056 27.6955
-0.00790544 3.23963e-07 -0.999969
0.210804 0.261153
-53.6222 216.056 31.4707
-0.869951 -8.82569e-08 -0.493138
0.210804 0.236057
-53.6222 167.467 31.4707
-0.86995 6.50195e-08 -0.493139
0.00627114 0.236057
-47.2012 167.467 27.6955
-0.00790516 3.82778e-07 -0.999969
0.00627114 0.261153
-40.7212 216.056 31.3687
0.862046 4.38238e-07 -0.50683
0.210805 0.131796
-47.2012 216.056 27.6955
-0.00790544 3.23963e-07 -0.999969
0.210805 0.102819
-47.2012 167.467 27.6955
-0.00790516 3.82778e-07 -0.999969
0.00627066 0.102819
-40.7212 167.467 31.3687
0.862046 3.45395e-07 -0.50683
0.00627066 0.131796
-40.6623 216.056 38.8171
0.86995 -2.95116e-08 0.49314
0.210805 0.156891
-40.6623 167.467 38.8171
0.869951 -1.83297e-07 0.493139
0.00627114 0.15689
-47.0834 216.056 42.5923
0.00790302 -7.89781e-07 0.999969
0.210805 0.181985
-47.0834 167.467 42.5923
0.0079061 -6.07323e-07 0.999969
0.0062709 0.181985
-53.5634 216.056 38.9191
-0.862046 -7.61221e-07 0.50683
0.210805 0.210962
-53.5634 167.467 38.9191
-0.862046 -4.2336e-07 0.50683
0.00627114 0.210962
-44.161 216.056 5.4838
0.40025 2.8294e-07 -0.916406
0.211946 0.268624
-51.5631 216.056 6.31489
-0.593507 1.72767e-07 -0.804829
0.211946 0.243528
-51.5631 167.467 6.31488
-0.593506 3.12957e-07 -0.80483
0.00741233 0.243528
-44.161 167.467 5.48378
0.400248 7.7242e-07 -0.916407
0.00741233 0.268624
-39.7402 216.056 11.4787
0.993756 7.0588e-07 -0.111579
0.211947 0.131505
-44.161 216.056 5.4838
0.40025 2.8294e-07 -0.916406
0.211947 0.102527
-44.161 167.467 5.48378
0.400248 7.7242e-07 -0.916407
0.00741281 0.102527
-39.7401 167.467 11.4787
0.993756 5.85143e-07 -0.111578
0.00741281 0.131505
-42.7215 216.056 18.3047
0.593506 3.12264e-07 0.80483
0.211947 0.160481
-42.7215 167.467 18.3047
0.593504 -3.38637e-07 0.804831
0.00741281 0.160481
-50.1236 216.056 19.1358
-0.400251 -3.81602e-07 0.916405
0.211946 0.189458
-50.1236 167.467 19.1357
-0.40025 -5.19882e-07 0.916406
0.00741281 0.189458
-54.5444 216.056 13.1409
-0.993756 -1.87801e-07 0.111578
0.211946 0.218434
-54.5444 167.467 13.1409
-0.993756 -1.45208e-07 0.111577
0.00741281 0.218434
-45.2059 216.056 -17.8932
0.259959 6.29262e-07 -0.96562
0.209051 0.236483
-52.403 216.056 -15.9738
-0.70627 -2.31992e-07 -0.707942
0.209051 0.211388
-52.403 167.467 -15.9739
-0.70627 9.30699e-08 -0.707943
0.0045174 0.211388
-45.2059 167.467 -17.8932
0.259963 1.82462e-07 -0.965619
0.0045174 0.236483
-39.9452 216.056 -12.62
0.966231 4.46669e-07 -0.257676
0.209051 0.265461
-39.9452 167.467 -12.62
0.966232 1.33213e-07 -0.257675
0.0045174 0.265461
-41.8815 216.056 -5.42742
0.706268 -1.15386e-07 0.707945
0.209051 0.128338
-39.9452 216.056 -12.62
0.966231 4.46669e-07 -0.257676
0.209051 0.0993607
-39.9452 167.467 -12.62
0.966232 1.33213e-07 -0.257675
0.00451692 0.0993607
-41.8815 167.467 -5.42743
0.706269 -1.7059e-07 0.707944
0.00451692 0.128338
-49.0787 216.056 -3.50807
-0.259963 -7.06053e-07 0.965618
0.209051 0.157316
-49.0786 167.467 -3.5081
-0.259962 -7.37688e-07 0.965619
0.00451716 0.157316
-54.3394 216.056 -8.78128
-0.966231 -1.04181e-06 0.257676
0.209051 0.186294
-54.3394 167.467 -8.78131
-0.966231 -5.59832e-07 0.257677
0.0045174 0.186294
-44.9006 216.056 -27.8569
0.300957 2.6379e-07 0.953638
0.21148 0.272783
-39.8698 216.056 -33.3499
0.976353 -3.04292e-07 0.21618
0.21148 0.243805
-39.8698 167.467 -33.3499
0.976354 2.53229e-07 0.216179
0.00694582 0.243805
-44.9006 167.467 -27.8569
0.300958 6.35092e-07 0.953637
0.00694582 0.272783
-52.173 216.056 -29.4671
-0.675394 6.56933e-07 0.737457
0.21148 0.127897
-44.9006 216.056 -27.8569
0.300957 2.6379e-07 0.953638
0.21148 0.0989196
-44.9006 167.467 -27.8569
0.300958 6.35092e-07 0.953637
0.00694582 0.0989196
-52.1731 167.467 -29.4671
-0.675395 4.41918e-07 0.737456
0.00694582 0.127897
-54.4148 216.056 -36.5704
-0.976354 2.2249e-07 -0.21618
0.21148 0.156873
-54.4148 167.467 -36.5704
-0.976353 -2.58012e-07 -0.216181
0.00694582 0.156873
-49.384 216.056 -42.0635
-0.300958 -7.79543e-07 -0.953637
0.21148 0.185851
-49.384 167.467 -42.0635
-0.30096 -7.25554e-07 -0.953637
0.00694606 0.185851
-42.1115 216.056 -40.4533
0.675394 -1.03918e-06 -0.737457
0.21148 0.214828
-42.1115 167.467 -40.4532
0.675393 -5.33485e-07 -0.737458
0.00694606 0.214828
-32.2722 216.056 -36.5717
-0.976316 1.26538e-07 -0.216351
0.211836 0.153908
-30.0317 216.056 -29.468
-0.675522 1.7708e-07 0.73734
0.211835 0.128813
-30.0317 167.467 -29.468
-0.675521 1.8327e-07 0.737341
0.00730192 0.128813
-32.2722 167.467 -36.5717
-0.976316 1.59547e-07 -0.216349
0.00730144 0.153908
-27.2405 216.056 -42.0639
-0.300796 -4.79357e-09 -0.953689
0.211836 0.182885
-27.2405 167.467 -42.0639
-0.300794 -1.34029e-08 -0.953689
0.00730144 0.182885
-19.9683 216.056 -40.4524
0.67552 -1.41652e-07 -0.737341
0.211835 0.20798
-19.9683 167.467 -40.4524
0.675522 -1.79358e-07 -0.73734
0.00730144 0.20798
-17.7278 216.056 -33.3486
0.976316 -6.5787e-07 0.216351
0.211835 0.233075
-17.7278 167.467 -33.3487
0.976316 -3.27452e-07 0.216348
0.00730144 0.233075
-22.7595 216.056 -27.8565
0.300795 -4.49182e-07 0.953689
0.211835 0.262053
-22.7595 167.467 -27.8565
0.300796 -1.16488e-07 0.953689
0.00730144 0.262053
-22.7595 216.056 -27.8565
0.300795 -4.49182e-07 0.953689
0.211835 0.103717
-22.7595 167.467 -27.8565
0.300796 -1.16488e-07 0.953689
0.00730192 0.103717
